,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
1000,45064,45064,45064,45064,45064,ACIDENTE,latitude not informed,longitude not informed,CURITIBA,PR,BRASIL,SBBI,2011-10-01,17:30:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
1001,45088,45088,45088,45088,45088,ACIDENTE,-22.1633333333,-52.005,MARABÁ PAULISTA,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-10-01,23:40:00,aircraft release not informed,FINALIZADA,A-029/CENIPA/2013,SIM,2013-07-30,2,1,NÃO
1002,51783,51783,51783,51783,51783,INCIDENTE,latitude not informed,longitude not informed,GOIÂNIA,GO,BRASIL,SBGO,2011-10-01,14:40:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1003,51815,51815,51815,51815,51815,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBRJ,2011-10-01,19:29:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1004,45290,45290,45290,45290,45290,ACIDENTE,latitude not informed,longitude not informed,SANTO ÂNGELO,RS,BRASIL,possible zulu group or uninformed aerodrome,2011-10-02,13:30:00,aircraft release not informed,FINALIZADA,A-539/CENIPA/2017,SIM,2018-09-04,0,1,NÃO
1005,51816,51816,51816,51816,51816,INCIDENTE,latitude not informed,longitude not informed,RIBEIRÃO PRETO,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-10-03,14:59:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1006,51820,51820,51820,51820,51820,INCIDENTE,latitude not informed,longitude not informed,BEBEDOURO,SP,BRASIL,SDBB,2011-10-03,20:00:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1007,45091,45091,45091,45091,45091,ACIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,possible zulu group or uninformed aerodrome,2011-10-04,17:00:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
1008,45087,45087,45087,45087,45087,ACIDENTE,-6.2066666667,-35.2941666667,ARÊS,RN,BRASIL,possible zulu group or uninformed aerodrome,2011-10-07,08:30:00,aircraft release not informed,FINALIZADA,A-550/CENIPA/2016,SIM,2019-08-06,3,1,NÃO
1009,45089,45089,45089,45089,45089,ACIDENTE,-20.2597222222,-42.1838888889,MANHUAÇU,MG,BRASIL,possible zulu group or uninformed aerodrome,2011-10-07,20:38:00,aircraft release not informed,FINALIZADA,A - 515/CENIPA/2015,SIM,2016-06-30,0,1,SIM
1010,45096,45096,45096,45096,45096,INCIDENTE GRAVE,-29.6125,-55.3711111111,LONDRINA,PR,BRASIL,SBLO,2011-10-07,14:30:00,aircraft release not informed,FINALIZADA,IG-007/CENIPA/2014,SIM,2014-06-02,1,1,NÃO
1011,45127,45127,45127,45127,45127,ACIDENTE,-16.6280555556,-49.3455555556,GOIÂNIA,GO,BRASIL,SWNV,2011-10-09,19:10:00,aircraft release not informed,FINALIZADA,IG-593/CENIPA/2016,SIM,2018-12-04,0,1,NÃO
1012,45151,45151,45151,45151,45151,ACIDENTE,-4.8786111111,-66.8955555556,CARAUARI,AM,BRASIL,SWCA,2011-10-09,18:51:00,SIM,FINALIZADA,A-046/CENIPA/2013,SIM,2016-03-18,1,1,NÃO
1013,48814,48814,48814,48814,48814,INCIDENTE,latitude not informed,longitude not informed,MARICÁ,RJ,BRASIL,SDMC,2011-10-09,12:30:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1014,51823,51823,51823,51823,51823,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBRJ,2011-10-10,21:10:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1015,51824,51824,51824,51824,51824,INCIDENTE,latitude not informed,longitude not informed,CAMPO GRANDE,MS,BRASIL,SBCG,2011-10-10,17:23:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1016,45153,45153,45153,45153,45153,ACIDENTE,-23.4927777778,-46.5111111111,GUARULHOS,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-10-11,13:20:00,aircraft release not informed,FINALIZADA,A-507/CENIPA/2017,SIM,2017-08-01,7,1,NÃO
1017,51825,51825,51825,51825,51825,INCIDENTE,latitude not informed,longitude not informed,PIRACICABA,SP,BRASIL,SDPW,2011-10-11,18:10:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1018,45229,45229,45229,45229,45229,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBGL,2011-10-13,00:40:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1019,45230,45230,45230,45230,45230,INCIDENTE,latitude not informed,longitude not informed,MACAÉ,RJ,BRASIL,possible zulu group or uninformed aerodrome,2011-10-13,19:00:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,2,NÃO
1020,51828,51828,51828,51828,51828,INCIDENTE,latitude not informed,longitude not informed,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,2011-10-13,20:17:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1021,45149,45149,45149,45149,45149,INCIDENTE,latitude not informed,longitude not informed,SÃO PAULO,SP,BRASIL,SBMT,2011-10-14,14:45:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1022,45215,45215,45215,45215,45215,INCIDENTE GRAVE,latitude not informed,longitude not informed,POÇOS DE CALDAS,MG,BRASIL,possible zulu group or uninformed aerodrome,2011-10-14,13:27:00,aircraft release not informed,FINALIZADA,IG-516/CENIPA/2017,SIM,2017-11-30,0,1,NÃO
1023,45213,45213,45213,45213,45213,INCIDENTE GRAVE,latitude not informed,longitude not informed,LUZIÂNIA,GO,BRASIL,possible zulu group or uninformed aerodrome,2011-10-16,13:50:00,aircraft release not informed,FINALIZADA,IG-541/CENIPA/2017,SIM,2018-05-10,0,1,NÃO
1024,45553,45553,45553,45553,45553,INCIDENTE GRAVE,-23.6261111111,-46.6563888889,SÃO PAULO,SP,BRASIL,SBSP,2011-10-16,19:22:00,aircraft release not informed,FINALIZADA,IG-014/CENIPA/2013,SIM,2013-12-16,5,1,NÃO
1025,45312,45312,45312,45312,45312,INCIDENTE GRAVE,latitude not informed,longitude not informed,CAMPINORTE,GO,BRASIL,possible zulu group or uninformed aerodrome,2011-10-17,16:00:00,aircraft release not informed,FINALIZADA,A DEFINIR,SIM,2019-08-03,0,1,NÃO
1026,45187,45187,45187,45187,45187,ACIDENTE,-3.1088888889,-58.4547222222,ITACOATIARA,AM,BRASIL,possible zulu group or uninformed aerodrome,2011-10-18,19:50:00,SIM,FINALIZADA,A - 623/CENIPA/2014,SIM,2016-06-03,2,1,NÃO
1027,51830,51830,51830,51830,51830,INCIDENTE,latitude not informed,longitude not informed,SANTARÉM,PA,BRASIL,SBSN,2011-10-20,15:11:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1028,45188,45188,45188,45188,45188,ACIDENTE,-29.7194444444,-51.4894444444,MONTENEGRO,RS,BRASIL,SSNG,2011-10-21,20:55:00,aircraft release not informed,FINALIZADA,A DEFINIR,SIM,2018-09-04,4,1,SIM
1029,51831,51831,51831,51831,51831,INCIDENTE,latitude not informed,longitude not informed,MACAÉ,RJ,BRASIL,SBME,2011-10-21,18:30:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1030,45212,45212,45212,45212,45212,INCIDENTE GRAVE,latitude not informed,longitude not informed,NOVO HAMBURGO,RS,BRASIL,SSNH,2011-10-22,15:30:00,aircraft release not informed,FINALIZADA,A DEFINIR,SIM,2019-04-08,2,1,NÃO
1031,51784,51784,51784,51784,51784,INCIDENTE,latitude not informed,longitude not informed,MACAÉ,RJ,BRASIL,SBME,2011-10-22,18:30:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1032,51834,51834,51834,51834,51834,INCIDENTE,latitude not informed,longitude not informed,PIRACICABA,SP,BRASIL,SDPW,2011-10-23,12:30:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1033,51835,51835,51835,51835,51835,INCIDENTE,latitude not informed,longitude not informed,BOA VISTA,RR,BRASIL,possible zulu group or uninformed aerodrome,2011-10-23,18:03:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1034,45217,45217,45217,45217,45217,INCIDENTE,-22.2608,-45.1889,PIQUETE,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-10-25,20:35:00,aircraft release not informed,FINALIZADA,A DEFINIR,NÃO,2025-01-01,0,1,NÃO
1035,51785,51785,51785,51785,51785,INCIDENTE,latitude not informed,longitude not informed,BURITAMA,SP,BRASIL,SIBX,2011-10-25,19:15:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1036,51836,51836,51836,51836,51836,INCIDENTE,latitude not informed,longitude not informed,SOROCABA,SP,BRASIL,SDCO,2011-10-25,14:40:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1037,45226,45226,45226,45226,45226,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2011-10-27,14:31:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1038,45227,45227,45227,45227,45227,INCIDENTE,latitude not informed,longitude not informed,IPAMERI,GO,BRASIL,possible zulu group or uninformed aerodrome,2011-10-27,09:21:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1039,45307,45307,45307,45307,45307,ACIDENTE,-26.8327777778,-49.0936111111,BLUMENAU,SC,BRASIL,SSBL,2011-10-27,18:16:00,aircraft release not informed,FINALIZADA,A-050/CENIPA/2011,SIM,2017-05-02,0,1,SIM
1040,51851,51851,51851,51851,51851,INCIDENTE,latitude not informed,longitude not informed,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,2011-10-28,15:20:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1041,45210,45210,45210,45210,45210,ACIDENTE,-0.7333333333,-56.1,ORIXIMINÁ,PA,BRASIL,possible zulu group or uninformed aerodrome,2011-10-30,19:10:00,aircraft release not informed,FINALIZADA,A DEFINIR,SIM,2019-04-08,0,1,NÃO
1042,45218,45218,45218,45218,45218,INCIDENTE GRAVE,-5.0278474674,-42.84734673654,TIMON,MA,BRASIL,SNDR,2011-10-30,17:49:00,aircraft release not informed,FINALIZADA,A DEFINIR,NÃO,2025-01-01,0,1,NÃO
1043,45224,45224,45224,45224,45224,INCIDENTE,latitude not informed,longitude not informed,MACAÉ,RJ,BRASIL,possible zulu group or uninformed aerodrome,2011-10-31,11:50:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1044,45167,45167,45167,45167,45167,ACIDENTE,-10.6336111111,-51.5672222222,CONFRESA,MT,BRASIL,SJHG,2011-11-01,09:15:00,aircraft release not informed,FINALIZADA,ENCERRADA NO RAI,NÃO,2025-01-01,0,1,NÃO
1045,45169,45169,45169,45169,45169,ACIDENTE,latitude not informed,longitude not informed,SANTA CLARA D'OESTE,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-11-01,19:28:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
1046,45768,45768,45768,45768,45768,INCIDENTE,latitude not informed,longitude not informed,BELO HORIZONTE,MG,BRASIL,SBBH,2011-11-01,03:00:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1047,51853,51853,51853,51853,51853,INCIDENTE,latitude not informed,longitude not informed,TIRADENTES,MG,BRASIL,possible zulu group or uninformed aerodrome,2011-11-01,14:30:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1048,45271,45271,45271,45271,45271,ACIDENTE,-100.6775,-1000.6775,NOVA ERECHIM,SC,BRASIL,possible zulu group or uninformed aerodrome,2011-11-02,21:30:00,aircraft release not informed,FINALIZADA,A DEFINIR,NÃO,2025-01-01,0,1,NÃO
1049,45211,45211,45211,45211,45211,ACIDENTE,latitude not informed,longitude not informed,ELDORADO DO SUL,RS,BRASIL,possible zulu group or uninformed aerodrome,2011-11-05,17:45:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
1050,51854,51854,51854,51854,51854,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBRJ,2011-11-05,12:52:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1051,51855,51855,51855,51855,51855,INCIDENTE,latitude not informed,longitude not informed,ARAÇATUBA,SP,BRASIL,SBAU,2011-11-08,21:30:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1052,51786,51786,51786,51786,51786,INCIDENTE,latitude not informed,longitude not informed,SÃO GABRIEL DA PALHA,ES,BRASIL,possible zulu group or uninformed aerodrome,2011-11-09,19:42:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1053,43655,43655,43655,43655,43655,INCIDENTE,latitude not informed,longitude not informed,MACAÉ,RJ,BRASIL,possible zulu group or uninformed aerodrome,2011-11-10,18:35:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1054,51787,51787,51787,51787,51787,INCIDENTE,latitude not informed,longitude not informed,BELÉM,PA,BRASIL,SBJC,2011-11-10,12:24:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1055,51789,51789,51789,51789,51789,INCIDENTE,latitude not informed,longitude not informed,CAMPO FLORIDO,MG,BRASIL,SIRS,2011-11-10,17:30:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1056,51856,51856,51856,51856,51856,INCIDENTE,latitude not informed,longitude not informed,PALMAS,TO,BRASIL,SBPJ,2011-11-10,12:26:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1057,45269,45269,45269,45269,45269,ACIDENTE,-20.1863888889,-47.9797222222,MIGUELÓPOLIS,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-11-11,14:30:00,aircraft release not informed,ATIVA,A DEFINIR,NÃO,2025-01-01,0,1,NÃO
1058,45238,45238,45238,45238,45238,ACIDENTE,latitude not informed,longitude not informed,AIMORÉS,MG,BRASIL,possible zulu group or uninformed aerodrome,2011-11-12,21:30:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
1059,45267,45267,45267,45267,45267,ACIDENTE,-16.2727777778,-56.6508333333,CUIABÁ,MT,BRASIL,possible zulu group or uninformed aerodrome,2011-11-12,20:00:00,aircraft release not informed,FINALIZADA,A-586/CENIPA/2016,SIM,2016-12-01,0,1,NÃO
1060,51857,51857,51857,51857,51857,INCIDENTE,latitude not informed,longitude not informed,FORTALEZA,CE,BRASIL,SBFZ,2011-11-12,17:20:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1061,45286,45286,45286,45286,45286,ACIDENTE,latitude not informed,longitude not informed,CONDEÚBA,BA,BRASIL,SIPO,2011-11-14,22:00:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
1062,45554,45554,45554,45554,45554,INCIDENTE GRAVE,-18.9669444444,-48.2252777778,UBERLÂNDIA,MG,BRASIL,SBUL,2011-11-15,02:15:00,aircraft release not informed,FINALIZADA,IG-018/CENIPA/2013,SIM,2013-07-16,20,1,SIM
1063,51793,51793,51793,51793,51793,INCIDENTE,latitude not informed,longitude not informed,SANTANA DO PARAÍSO,MG,BRASIL,SBIP,2011-11-15,18:35:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1064,45576,45576,45576,45576,45576,INCIDENTE GRAVE,-29.9938888889,-51.1711111111,PORTO ALEGRE,RS,BRASIL,SBPA,2011-11-16,15:35:00,aircraft release not informed,FINALIZADA,IG-048/CENIPA/2013,SIM,2013-09-10,3,1,NÃO
1065,51775,51775,51775,51775,51775,INCIDENTE GRAVE,-19.73361111111,-44.02083333333,BELO HORIZONTE,MG,BRASIL,SBBH,2011-11-19,15:37:00,SIM,ATIVA,IG-526/CENIPA/2016,NÃO,2025-01-01,0,1,NÃO
1066,51858,51858,51858,51858,51858,INCIDENTE,latitude not informed,longitude not informed,LUZIÂNIA,GO,BRASIL,SWUZ,2011-11-19,17:00:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1067,45268,45268,45268,45268,45268,ACIDENTE,-24.8708333333,-47.7583333333,ILHA COMPRIDA,SP,BRASIL,SDBV,2011-11-20,18:00:00,aircraft release not informed,FINALIZADA,A-503/CENIPA/2017,SIM,2017-05-02,0,1,NÃO
1068,45270,45270,45270,45270,45270,ACIDENTE,-11.4661111111,-56.4069444444,TABAPORÃ,MT,BRASIL,possible zulu group or uninformed aerodrome,2011-11-20,19:00:00,aircraft release not informed,FINALIZADA,A DEFINIR,SIM,2018-07-27,0,1,NÃO
1069,45280,45280,45280,45280,45280,ACIDENTE,0.7394444444,-62.0213888889,ALTO ALEGRE,RR,BRASIL,possible zulu group or uninformed aerodrome,2011-11-22,17:40:00,aircraft release not informed,FINALIZADA,A-038/CENIPA/2013,SIM,2013-08-22,2,1,NÃO
1070,51860,51860,51860,51860,51860,INCIDENTE,latitude not informed,longitude not informed,MACAÉ,RJ,BRASIL,SBME,2011-11-22,17:56:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1071,45760,45760,45760,45760,45760,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-11-23,18:32:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1072,51795,51795,51795,51795,51795,INCIDENTE,latitude not informed,longitude not informed,CAMPO GRANDE,MS,BRASIL,SBCG,2011-11-23,20:02:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1073,45232,45232,45232,45232,45232,INCIDENTE GRAVE,-23.3302777778,-51.1366666667,LONDRINA,PR,BRASIL,possible zulu group or uninformed aerodrome,2011-11-24,20:10:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1074,51861,51861,51861,51861,51861,INCIDENTE,latitude not informed,longitude not informed,PORTO ALEGRE,RS,BRASIL,SBPA,2011-11-24,21:30:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1075,53103,53103,53103,53103,53103,INCIDENTE GRAVE,-23.1277777778,-46.5747222222,ATIBAIA,SP,BRASIL,SDTB,2011-11-24,12:40:00,aircraft release not informed,FINALIZADA,IG-504/CENIPA/2017,SIM,2017-05-02,2,1,SIM
1076,45233,45233,45233,45233,45233,INCIDENTE GRAVE,-29.7108333333,-53.6922222222,SANTA MARIA,RS,BRASIL,SBSM,2011-11-25,22:50:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1077,45769,45769,45769,45769,45769,INCIDENTE,latitude not informed,longitude not informed,BELO HORIZONTE,MG,BRASIL,SBBH,2011-11-25,18:07:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1078,51863,51863,51863,51863,51863,INCIDENTE,latitude not informed,longitude not informed,SÃO PAULO,SP,BRASIL,SBMT,2011-11-25,11:35:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1079,45279,45279,45279,45279,45279,ACIDENTE,-20.1461111111,-44.6905555556,CARMO DO CAJURU,MG,BRASIL,possible zulu group or uninformed aerodrome,2011-11-26,13:00:00,aircraft release not informed,FINALIZADA,A DEFINIR,SIM,2019-06-28,1,1,NÃO
1080,45282,45282,45282,45282,45282,ACIDENTE,-22.5897222222,-47.6263888889,PIRACICABA,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-11-26,12:00:00,aircraft release not informed,FINALIZADA,A-505/CENIPA/2017,SIM,2017-05-02,0,1,NÃO
1081,45235,45235,45235,45235,45235,INCIDENTE GRAVE,-4.8786111111,-66.8955555556,CARAUARI,AM,BRASIL,possible zulu group or uninformed aerodrome,2011-11-27,13:40:00,SIM,FINALIZADA,IG-548/CENIPA/2016,SIM,2017-05-02,1,1,NÃO
1082,45274,45274,45274,45274,45274,ACIDENTE,-23.3316666667,-51.1366666667,LONDRINA,PR,BRASIL,SBLO,2011-11-27,11:00:00,aircraft release not informed,FINALIZADA,A-501/CENIPA/2016,SIM,2016-07-14,2,1,NÃO
1083,45277,45277,45277,45277,45277,ACIDENTE,-19.2669444444,-52.8116666667,ÁGUA CLARA,MS,BRASIL,possible zulu group or uninformed aerodrome,2011-11-27,10:10:00,aircraft release not informed,FINALIZADA,A-534/CENIPA/2015,SIM,2015-07-14,0,1,NÃO
1084,51776,51776,51776,51776,51776,INCIDENTE GRAVE,-27.6702777778,-48.5525,FLORIANÓPOLIS,SC,BRASIL,possible zulu group or uninformed aerodrome,2011-11-27,12:00:00,aircraft release not informed,FINALIZADA,IG-549/CENIPA/2016,SIM,2016-12-01,0,1,NÃO
1085,51864,51864,51864,51864,51864,INCIDENTE,latitude not informed,longitude not informed,GOIÂNIA,GO,BRASIL,SBGO,2011-11-27,17:02:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,2,NÃO
1086,45247,45247,45247,45247,45247,ACIDENTE,-23.1933333333,-52.7377777778,MIRADOR,PR,BRASIL,possible zulu group or uninformed aerodrome,2011-11-30,13:30:00,aircraft release not informed,ATIVA,A DEFINIR,NÃO,2025-01-01,0,1,NÃO
1087,45253,45253,45253,45253,45253,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBJR,2011-11-30,17:56:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,SIM
1088,45285,45285,45285,45285,45285,ACIDENTE,-18.3719444444,-47.7655555556,TRÊS RANCHOS,GO,BRASIL,possible zulu group or uninformed aerodrome,2011-11-30,12:55:00,aircraft release not informed,FINALIZADA,A-515/CENIPA/2017,SIM,2018-07-27,2,1,NÃO
1089,51771,51771,51771,51771,51771,ACIDENTE,latitude not informed,longitude not informed,PORTO ALEGRE,RS,BRASIL,SBPA,2011-12-01,12:30:00,aircraft release not informed,investigation status not informed,report number not informed,NÃO,2025-01-01,0,1,NÃO
1090,45284,45284,45284,45284,45284,ACIDENTE,-14.1438888889,-57.7805555556,CAMPO NOVO DO PARECIS,MT,BRASIL,SJTO,2011-12-02,15:45:00,aircraft release not informed,FINALIZADA,A-046/CENIPA/2014,SIM,2014-04-29,1,1,NÃO
1091,51867,51867,51867,51867,51867,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2011-12-03,01:30:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1092,45237,45237,45237,45237,45237,INCIDENTE GRAVE,-10.0619444444,-67.5686111111,SENADOR GUIOMARD,AC,BRASIL,possible zulu group or uninformed aerodrome,2011-12-05,20:28:00,SIM,FINALIZADA,IG-568/CENIPA/2016,SIM,2019-04-08,1,1,NÃO
1093,51868,51868,51868,51868,51868,INCIDENTE,latitude not informed,longitude not informed,GOIÂNIA,GO,BRASIL,SBGO,2011-12-05,19:28:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1094,45252,45252,45252,45252,45252,INCIDENTE GRAVE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,possible zulu group or uninformed aerodrome,2011-12-08,22:37:00,aircraft release not informed,FINALIZADA,IG-005/CENIPA/2013,SIM,2018-09-04,6,1,NÃO
1095,45250,45250,45250,45250,45250,ACIDENTE,-26.3811111111,-49.3697222222,SÃO BENTO DO SUL,SC,BRASIL,possible zulu group or uninformed aerodrome,2011-12-09,16:30:00,aircraft release not informed,FINALIZADA,A-048/CENIPA/2014,SIM,2014-06-02,1,1,NÃO
1096,45251,45251,45251,45251,45251,ACIDENTE,-32.2558333333,-52.9922222222,ARROIO GRANDE,RS,BRASIL,possible zulu group or uninformed aerodrome,2011-12-10,10:55:00,aircraft release not informed,FINALIZADA,A-547/CENIPA/2016,SIM,2018-12-04,1,1,SIM
1097,45289,45289,45289,45289,45289,INCIDENTE,latitude not informed,longitude not informed,MANAUS,AM,BRASIL,SBEG,2011-12-10,11:20:00,SIM,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1098,51869,51869,51869,51869,51869,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2011-12-10,17:38:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1099,45236,45236,45236,45236,45236,INCIDENTE,latitude not informed,longitude not informed,CAMPINAS,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-12-11,14:13:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1100,51870,51870,51870,51870,51870,INCIDENTE,latitude not informed,longitude not informed,GUARULHOS,SP,BRASIL,SBGR,2011-12-13,19:59:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1101,45313,45313,45313,45313,45313,INCIDENTE,latitude not informed,longitude not informed,BRASÍLIA,DF,BRASIL,SBBR,2011-12-14,16:55:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1102,45296,45296,45296,45296,45296,INCIDENTE,latitude not informed,longitude not informed,RIO DE JANEIRO,RJ,BRASIL,SBGL,2011-12-15,13:13:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1103,51872,51872,51872,51872,51872,INCIDENTE,latitude not informed,longitude not informed,CAMPO GRANDE,MS,BRASIL,SBCG,2011-12-15,21:20:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1104,51873,51873,51873,51873,51873,INCIDENTE,latitude not informed,longitude not informed,SÃO PAULO,SP,BRASIL,possible zulu group or uninformed aerodrome,2011-12-17,14:00:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
1105,51796,51796,51796,51796,51796,INCIDENTE,latitude not informed,longitude not informed,CAMPOS DOS GOYTACAZES,RJ,BRASIL,possible zulu group or uninformed aerodrome,2011-12-19,10:50:00,aircraft release not informed,FINALIZADA,report number not informed,NÃO,2025-01-01,0,1,NÃO
